stage,evidence_class,population,truth_or_data,interventions,candidates_or_methods,primary_output,status,paper_role
GAUGE_PV,prospective validation,12 real validation worlds,GAUGE stretch/compression repeats 5-7,temporal holdout trajectory,annihilating temporal witness + raw bundle,three-way decisions,NEGATIVE_INFORMATION_LIMIT,real measured validation-stage abstention / identifiability boundary
IRIS_DEV,prospective development,10 real videos,IRIS pendulum_20 takes 01-10,video period extraction,finite-amplitude period probe + small-angle baseline,tracking quality + rope-length recovery,PASS,development gate
IRIS_VAL,prospective validation,10 real videos,IRIS pendulum_45 takes 01-10,controlled rope-length repair schedule,finite-amplitude period probe + small-angle baseline,three-way accuracy + dose response,MIXED_POSITIVE_VALIDATION,external real-video validation
IRIS_FINAL,prospective final test,10 locked real videos,IRIS pendulum_90 takes 01-10,locked controlled repair schedule,frozen finite-amplitude period probe + small-angle baseline,final three-way decision,PASS_LOCKED_CONFIRMATORY,confirmatory external real-video test
POST_CLUSTER,post-final statistical hardening,10 locked IRIS final videos,existing final decisions,video-cluster bootstrap + exact paired sign test,finite-amplitude vs matched baselines,video-level CI/effect,IMPLEMENTED_PENDING_RUN,pseudoreplication defense
POST_BASE,post-final baseline hardening,10 locked IRIS final videos,existing measured trajectories,direct period + damped nonlinear residual,strong verification baselines,strict three-way accuracy,IMPLEMENTED_PENDING_RUN,strawman-baseline defense
POST_GT_HIDDEN,post-final end-to-end repair,10 locked IRIS final videos,truth hidden until proposal artifact hash,blind baseline/candidate + ordinary holdout + disjoint verification,GT-free proposal gate,deceptive/beneficial repair adjudication,IMPLEMENTED_PENDING_RUN,end-to-end rewrite verification
POST_ROBUST,post-final robustness,10 locked IRIS final videos,corrupted measured videos,noise/blur/frame loss/fps/occlusion/crop,frozen finite-amplitude verifier,accuracy/coverage envelope,IMPLEMENTED_PENDING_RUN,robustness
POST_DEP,post-final dependence,10 locked IRIS final videos,proposal/probe overlap sweep,rho 0..1,frozen GT-hidden proposal + verifier,accuracy vs dependence,IMPLEMENTED_PENDING_RUN,independence ablation
POST_GT_UQ,post-final truth uncertainty,locked IRIS metadata,measured rope-length uncertainty,+/-1sigma and +/-2sigma truth intervals,frozen labels,label stability,IMPLEMENTED_PENDING_RUN,ground-truth UQ
FREEFALL_DEV,prospective blind replication,4 unseen-by-campaign videos,IRIS drop_50 takes 02-05,vertical trajectory interrogation,free-fall trajectory probe + endpoint baseline,quality + acceleration recovery,IMPLEMENTED_PENDING_RUN,second-domain development
FREEFALL_VAL,prospective blind replication,4 unseen-by-campaign videos,IRIS drop_100 takes 02-05,frozen controlled repair schedule,free-fall trajectory probe + endpoint baseline,three-way validation gate,IMPLEMENTED_PENDING_RUN,second-domain validation
FREEFALL_FINAL,prospective blind final test,9 not-yet-downloaded videos,IRIS drop_150 takes 02-10,lock-gated controlled repair schedule,frozen free-fall probe + endpoint baseline,confirmatory three-way result,FROZEN_NOT_DOWNLOADED,second-domain confirmation

