frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
0,44,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,45,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,46,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,47,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,48,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,49,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,50,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,51,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,52,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,53,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,54,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,55,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,56,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,57,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,58,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,59,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,60,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,61,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,62,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,63,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,64,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,65,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,66,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,67,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,68,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,69,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,70,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,71,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,72,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,73,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,74,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,75,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,76,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,77,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,78,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,79,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,80,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,81,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,82,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,83,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,84,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,85,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,86,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,87,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,88,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,89,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,90,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,91,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,92,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,93,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,94,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,95,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,96,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,97,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,98,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,99,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,100,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,101,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,102,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,103,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,104,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,105,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,106,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,107,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,108,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,109,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,110,0,1,1,0,4,138.889,139.199,0,0.259669,0.259669,0,explicit
0,111,0,3,3,0,12,138.889,417.397,0,0.856125,0.856125,0,explicit
0,112,0,5,5,0,20,138.889,695.594,0,1.41446,1.41446,0,explicit
0,113,0,6,6,0,24,138.889,834.693,0,1.63297,1.63297,0,explicit
0,114,0,3,3,0,12,138.889,417.397,0,0.834224,0.834224,0,explicit
0,115,0,1,1,0,4,138.889,139.199,0,0.255896,0.255896,0,explicit
0,116,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,117,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,118,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,119,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,120,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,121,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,122,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,123,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,124,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,125,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,126,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,127,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,128,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,129,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,130,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,131,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,132,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,133,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,134,0,4,4,0,16,138.889,556.495,0,1.33973,1.33973,0,explicit
0,135,0,20,20,0,80,138.889,2782.08,0,6.65134,6.65134,0,explicit
0,136,0,27,27,0,108,138.889,3755.77,0,9.61321,9.61321,0,explicit
0,137,0,30,30,0,120,138.889,4173.07,0,10.5524,10.5524,0,explicit
0,138,0,18,18,0,72,138.889,2503.88,0,6.17898,6.17898,0,explicit
0,139,0,7,7,0,28,138.889,973.792,0,2.29562,2.29562,0,explicit
0,140,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,141,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,142,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,143,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,144,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,145,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,146,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,147,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,148,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,149,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,150,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,151,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,152,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,153,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,154,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,155,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,156,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,157,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,158,0,22,22,0,88,138.889,3060.28,0,6.92922,6.92922,0,explicit
0,159,0,37,37,0,16,138.889,5140.16,0,16.0519,16.0519,0,bitset
0,160,0,58,58,0,16,138.889,8057.04,0,25.7204,25.7204,0,bitset
0,161,0,63,63,0,16,138.889,8751.53,0,27.8638,27.8638,0,bitset
0,162,0,47,47,0,16,138.889,6529.15,0,18.5732,18.5732,0,bitset
0,163,0,22,22,0,88,138.889,3060.28,0,7.58823,7.58823,0,explicit
0,164,0,2,2,0,8,138.889,278.298,0,0.609501,0.609501,0,explicit
0,165,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,166,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,167,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,168,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,169,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,170,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,171,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,172,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,173,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,174,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,175,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,176,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,177,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,178,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,179,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,180,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,181,0,1,1,0,4,138.889,139.199,0,0.254124,0.254124,0,explicit
0,182,0,27,27,0,108,138.889,3755.77,0,10.0501,10.0501,0,explicit
0,183,0,53,53,0,16,138.889,7362.54,0,26.0632,26.0632,0,bitset
0,184,0,76,76,0,16,138.889,10557.2,0,40.754,40.754,0,bitset
0,185,0,82,82,0,16,138.889,11390.6,0,44.1558,44.1558,0,bitset
0,186,0,70,70,0,16,138.889,9723.82,0,31.4946,31.4946,0,bitset
0,187,0,30,30,0,120,138.889,4173.07,0,12.1555,12.1555,0,explicit
0,188,0,7,7,0,28,138.889,973.792,0,2.17667,2.17667,0,explicit
0,189,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,190,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,191,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,192,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,193,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,194,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,195,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,196,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,197,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,198,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,199,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,200,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,201,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,202,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,203,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,204,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,205,0,4,4,0,16,138.889,556.495,0,1.04045,1.04045,0,explicit
0,206,0,27,27,0,108,138.889,3755.77,0,10.2796,10.2796,0,explicit
0,207,0,56,56,0,16,138.889,7779.24,0,27.9251,27.9251,0,bitset
0,208,0,71,71,0,16,138.889,9862.72,0,41.3825,41.3825,0,bitset
0,209,0,78,78,0,16,138.889,10835,0,45.4401,45.4401,0,bitset
0,210,0,67,67,0,16,138.889,9307.12,0,32.901,32.901,0,bitset
0,211,0,27,27,0,108,138.889,3755.77,0,12.2252,12.2252,0,explicit
0,212,0,6,6,0,24,138.889,834.693,0,2.07576,2.07576,0,explicit
0,213,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,214,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,215,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,216,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,217,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,218,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,219,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,220,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,221,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,222,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,223,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,224,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,225,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,226,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,227,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,228,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,229,0,2,2,0,8,138.889,278.298,0,0.532152,0.532152,0,explicit
0,230,0,17,17,0,68,138.889,2364.78,0,6.73976,6.73976,0,explicit
0,231,0,46,46,0,16,138.889,6390.25,0,20.9276,20.9276,0,bitset
0,232,0,60,60,0,16,138.889,8334.83,0,31.1174,31.1174,0,bitset
0,233,0,62,62,0,16,138.889,8612.63,0,33.4806,33.4806,0,bitset
0,234,0,50,50,0,16,138.889,6945.84,0,24.1026,24.1026,0,bitset
0,235,0,18,18,0,72,138.889,2503.88,0,8.67654,8.67654,0,explicit
0,236,0,6,6,0,24,138.889,834.693,0,1.95838,1.95838,0,explicit
0,237,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,238,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,239,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,240,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,241,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,242,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,243,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,244,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,245,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,246,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,247,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,248,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,249,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,250,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,251,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,252,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,253,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,254,0,7,7,0,28,138.889,973.792,0,2.49328,2.49328,0,explicit
0,255,0,21,21,0,84,138.889,2921.18,0,8.12551,8.12551,0,explicit
0,256,0,40,40,0,16,138.889,5556.86,0,15.221,15.221,0,bitset
0,257,0,43,43,0,16,138.889,5973.55,0,16.5446,16.5446,0,bitset
0,258,0,24,24,0,96,138.889,3338.47,0,9.75348,9.75348,0,explicit
0,259,0,11,11,0,44,138.889,1530.19,0,4.27991,4.27991,0,explicit
0,260,0,2,2,0,8,138.889,278.298,0,0.597034,0.597034,0,explicit
0,261,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,262,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,263,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,264,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,265,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,266,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,267,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,268,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,269,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,270,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,271,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,272,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,273,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,274,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,275,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,276,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,277,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,278,0,2,2,0,8,138.889,278.298,0,0.537931,0.537931,0,explicit
0,279,0,4,4,0,16,138.889,556.495,0,1.26954,1.26954,0,explicit
0,280,0,6,6,0,24,138.889,834.693,0,1.8994,1.8994,0,explicit
0,281,0,10,10,0,40,138.889,1391.09,0,2.94142,2.94142,0,explicit
0,282,0,7,7,0,28,138.889,973.792,0,2.01554,2.01554,0,explicit
0,283,0,2,2,0,8,138.889,278.298,0,0.561516,0.561516,0,explicit
0,284,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,285,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,286,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,287,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,288,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,289,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,290,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,291,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,292,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,293,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,294,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,295,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,296,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,297,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,298,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,299,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,300,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,301,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,302,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,303,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,304,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,305,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,306,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,307,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,308,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,309,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,310,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,311,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,312,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,313,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,314,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,315,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,316,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,317,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,318,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,319,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,320,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,321,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,322,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,323,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,324,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,325,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,326,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,327,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,328,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,329,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,330,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,331,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,332,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,333,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,334,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,335,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,336,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,337,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,338,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,339,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,340,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,341,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,342,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,343,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,344,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,345,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,346,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,347,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,348,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,349,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,350,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,351,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,352,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,353,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,354,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,355,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,356,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,357,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,358,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,359,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,360,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,361,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,362,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,363,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,364,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,365,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,366,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,367,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,368,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,369,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,370,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,371,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,372,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,373,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,374,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,375,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,376,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,377,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,378,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,379,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,380,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,381,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,382,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,383,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,384,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,385,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,386,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,387,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,388,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,389,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,390,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,391,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,392,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,393,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,394,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,395,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
